area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,abitda,population_number
Nord,Piemonte e Liguria,Cuneo Nord,4203,SALUZZO,2017,12,201857.4369,0,4374.04569,0,0-0,9205,0.001635753,340,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,16940
Sud,Puglia e Basilicata,Tricase,75066,SALVE,2017,12,265746.6492,0,20402.51111,0,0-0,5286,0.11014705,130,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,4737
Nord,Lombardia,Crema,19087,SALVIROLA,2017,12,15162.18445,0,1058.520691,0,0-0,513,0.00569314,75,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1169
Centro,Campania,Sala Consilina,65117,SALVITELLE,2017,12,63.58225129,0,365.3143798,0,0-0,339,2.37395E-05,640,3,0,P,3,#N/A,#N/A,#N/A,#N/A,582
Nord,Piemonte e Liguria,Pinerolo,1234,SALZADIPINEROLO,2017,12,623.6106837,0,196.9133608,0,0-0,52,0.000232884,1210,1,0,T,3,#N/A,#N/A,#N/A,#N/A,78
Centro,Campania,Avellino,64081,SALZAIRPINA,2017,12,10375.94217,0,1439.873263,0,0-0,402,0.003888999,540,1,0,P,2,#N/A,#N/A,#N/A,#N/A,767
Nord,Triveneto,Dolo,27032,SALZANO,2017,12,125014.0979,0,25317.77153,0,0-0,5466,0.048960127,10,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,12678
Nord,Lombardia,Busto Arsizio,12118,SAMARATE,2017,12,125175.299,0,8265.015089,0,0-0,6642,0.049026354,221,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,16168
Centro,Sardegna,Sanluri,92053,SAMATZAI,2017,12,43425.46654,0,4512.672102,0,0-0,698,0.016480412,162,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1720
Sud,Sicilia,Sciacca,84034,SAMBUCADISICILIA,2017,12,350856.3747,0,38736.98642,1,0-1,3183,0.150741052,350,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,6114
Centro,Toscana e Umbria,Pistoia,47018,SAMBUCAPISTOIESE,2017,12,94514.05776,0,13318.97618,0,0-0,2133,0.036578262,504,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1680
Centro,Lazio. Abruzzo e Molise,Tivoli,58094,SAMBUCI,2017,12,8517.952726,0,2871.430426,0,0-0,630,0.003190385,434,1,0,T,3,#N/A,#N/A,#N/A,#N/A,936
Nord,Piemonte e Liguria,Cuneo,4204,SAMBUCO,2017,12,1215.556397,0,354.6222516,0,0-0,164,0.000454043,1184,1,0,T,3,#N/A,#N/A,#N/A,#N/A,100
Sud,Puglia e Basilicata,Acquaviva Delle Fonti,72039,SAMMICHELEDIBARI,2017,12,85602.71508,0,1099.210178,0,0-0,3254,0.000410567,280,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,6715
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80070,SAMO,2017,12,32499.28558,0,6656.740808,0,0-0,472,0.012282882,280,2,0,T,3,#N/A,#N/A,#N/A,#N/A,871
Nord,Lombardia,Sondrio,14057,SAMOLACO,2017,12,35246.329,0,2944.790305,0,0-0,1329,0.013334953,213,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2884
Nord,Piemonte e Liguria,Ivrea,1235,SAMONE,2017,12,16384.46492,0,1109.456801,0,0-0,745,0.00615491,247,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1614
Nord,Piemonte e Liguria,Cuneo Nord,4205,SAMPEYRE,2017,12,121199.9954,0,9805.572559,0,0-0,3033,0.047395587,976,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1069
Centro,Sardegna,Oristano-Laconi,95045,SAMUGHEO,2017,12,79905.88414,0,8894.81114,0,0-0,1618,0.030750843,370,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3183
Sud,Puglia e Basilicata,Maglie-Galatina,75067,SANARICA,2017,12,70895.87543,0,2691.000762,0,0-0,869,0.027189171,78,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,1503
Nord,Lombardia,Vimercate,8052,SANBARTOLOMEOALMA,2017,12,25616.91058,0,2819.157799,0,0-0,2199,0.001053662,26,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,3127
Nord,Piemonte e Liguria,Imperia,8052,SANBARTOLOMEOALMA,2017,12,107071.9435,0,7932.371101,0,0-0,5533,0.002970405,26,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,3127
Centro,Campania,Benevento-San Marco Dei Cavoti,62057,SANBARTOLOMEOINGA,2017,12,277178.6875,0,30539.98514,1,0-1,2730,0.115432379,585,1,0,T,3,#N/A,#N/A,#N/A,#N/A,5090
Nord,Lombardia,Menaggio,13204,SANBARTOLOMEOVALC,2017,12,10394.47438,0,1220.684635,0,0-0,712,0.003895972,852,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1041
Sud,Calabria,Castrovillari-San Marco Argentano,78111,SANBASILE,2017,12,5334.525652,0,659.3479049,0,0-0,515,0.001995658,540,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1065
Centro,Sardegna,Sanluri,92054,SANBASILIO,2017,12,28030.53825,0,4384.069561,0,0-0,526,0.010576087,420,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1281
Nord,Lombardia,Cremona,19088,SANBASSANO,2017,12,19939.23,0,1095.943139,0,0-0,903,0.007500291,59,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2207
Nord,Piemonte e Liguria,Alba,4206,SANBENEDETTOBELBO,2017,12,2497.546154,0,2143.771702,0,0-0,154,0.000933347,637,3,0,T,3,#N/A,#N/A,#N/A,#N/A,191
Centro,Lazio. Abruzzo e Molise,Avezzano,66085,SANBENEDETTODEIMA,2017,12,16300.93752,0,7447.067283,0,0-0,1807,0.00612334,678,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3910
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44066,SANBENEDETTODELTR,2017,12,613256.478,0,28049.68454,1,0-1,27117,0.010583388,4,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,46963
Centro,Lazio. Abruzzo e Molise,L'Aquila,66086,SANBENEDETTOINPER,2017,12,8996.320858,0,558.6636978,0,0-0,135,0.003370161,878,1,0,T,3,#N/A,#N/A,#N/A,#N/A,127
Nord,Lombardia,Suzzara,20055,SANBENEDETTOPO,2017,12,100216.8306,0,4768.986175,0,0-0,3448,0.038871106,19,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,7724
Sud,Calabria,Rende,78112,SANBENEDETTOULLANO,2017,12,13676.66841,0,1487.542334,0,0-0,643,0.005132491,460,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1598
Nord,Emilia Romagna e Marche,Porretta Terme,37051,SANBENEDETTOVALDI,2017,12,542973.6036,0,22189.58153,0,0-0,3532,0.254269407,602,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4393
Nord,Piemonte e Liguria,Ivrea,1236,SANBENIGNOCANAVESE,2017,12,181360.2222,0,12498.35534,0,0-0,2619,0.072630089,213,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5615
Nord,Lombardia,Vimercate,8053,SANBIAGIODELLACIM,2017,12,55531.16133,0,2743.570393,0,0-0,4663,0.001025382,100,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,1278
Nord,Piemonte e Liguria,Ventimiglia,8053,SANBIAGIODELLACIM,2017,12,3996.220187,0,162.6094495,0,0-0,734,6.07151E-05,100,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,1278
Sud,Sicilia,Agrigento,84035,SANBIAGIOPLATANI,2017,12,72918.43442,0,11504.58143,0,0-0,1972,0.027986548,416,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3501
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60061,SANBIAGIOSARACINIS,2017,12,50026.75501,0,2647.786744,0,0-0,330,0.019033353,836,1,0,T,3,#N/A,#N/A,#N/A,#N/A,361
Centro,Lazio. Abruzzo e Molise,Campobasso,70063,SANBIASE,2017,12,2363.745885,0,529.8543524,0,0-0,237,0.000883301,804,1,0,T,3,#N/A,#N/A,#N/A,#N/A,209
Centro,Lazio. Abruzzo e Molise,Vasto,69079,SANBUONO,2017,12,161602.7062,0,7008.690027,0,0-0,634,0.064209663,470,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1020
Nord,Piemonte e Liguria,Ivrea Ovest,1237,SANCARLOCANAVESE,2017,12,40464.32503,0,4765.570634,0,0-0,1749,0.01533939,370,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,3874
Centro,Toscana e Umbria,Montepulciano,52027,SANCASCIANODEIBAG,2017,12,93671.92093,0,2928.158106,0,0-0,1208,0.001094445,582,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1637
Centro,Toscana e Umbria,Impruneta-Pontassieve,48038,SANCASCIANOINVAL,2017,12,270263.6761,0,26096.21787,1,0-1,8232,0.112229392,310,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,16883
Sud,Puglia e Basilicata,Maglie-Galatina,75095,SANCASSIANO,2017,12,82001.17163,0,5600.893149,0,0-0,1099,0.031582656,90,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2105
Sud,Sicilia,Caltanissetta,85016,SANCATALDO,2017,12,340071.803,0,10335.87242,0,0-0,10569,0.003873922,625,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,23424
Centro,Lazio. Abruzzo e Molise,Palestrina,58119,SANCESAREO,2017,12,427616.3756,0,27800.2758,1,0-1,6374,0.189985555,312,3,0,T,2,#N/A,#N/A,#N/A,#N/A,13806
Sud,Puglia e Basilicata,Lecce,75068,SANCESARIODILECCE,2017,12,176995.2123,0,11039.77086,0,0-0,3644,0.070758325,42,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8297
Sud,Puglia e Basilicata,Potenza-Baragiano,76073,SANCHIRICONUOVO,2017,12,4914.996333,0,1620.748431,0,0-0,745,0.001838423,745,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1475
Sud,Puglia e Basilicata,Lauria-Senise,76074,SANCHIRICORAPARO,2017,12,12606.17794,0,2253.663019,0,0-0,993,0.004728865,780,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1161
Sud,Sicilia,Partinico,82063,SANCIPIRELLO,2017,12,160329.7744,0,22869.71969,0,0-0,2203,0.063671685,394,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,5478
Centro,Campania,Aversa,61074,SANCIPRIANOD'AVERS,2017,12,695018.9513,0,38829.65153,1,0-1,4034,0.350421293,20,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,13416
Centro,Campania,Battipaglia,65118,SANCIPRIANOPICENTI,2017,12,77457.41238,0,14385.66447,0,0-0,2535,0.029780516,364,3,0,P,2,#N/A,#N/A,#N/A,#N/A,6643
Nord,Lombardia,Voghera,18133,SANCIPRIANOPO,2017,12,13240.36044,0,1315.131767,0,0-0,229,0.004967943,63,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,516
Nord,Emilia Romagna e Marche,Riccione,99016,SANCLEMENTE,2017,12,64326.89533,0,12309.31258,0,0-0,2385,0.024607918,179,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,5234
Nord,Lombardia,Lodi,15191,SANCOLOMBANOALLAM,2017,12,75459.01213,0,19706.63176,0,0-0,3641,0.028989905,80,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7336
Nord,Piemonte e Liguria,Ivrea Ovest,1238,SANCOLOMBANOBELMON,2017,12,22757.18529,0,1314.240756,0,0-0,203,0.00856937,550,3,0,T,3,#N/A,#N/A,#N/A,#N/A,376
Nord,Piemonte e Liguria,Genova Levante,10053,SANCOLOMBANOCERTEN,2017,12,99380.91324,0,1148.859274,0,0-0,1605,0.000429119,45,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2687
Sud,Sicilia,Caltagirone,87040,SANCONO,2017,12,40224.40296,0,4087.660007,0,0-0,1208,0.015247053,525,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2790
Sud,Calabria,San Giovanni In Fiore-Acri,78113,SANCOSMOALBANESE,2017,12,31107.83091,0,1632.777075,0,0-0,296,0.011750811,400,4,0,T,3,#N/A,#N/A,#N/A,#N/A,629
Sud,Puglia e Basilicata,Lauria-Senise,76075,SANCOSTANTINOALBAN,2017,12,5733.844898,0,372.7394688,0,0-0,525,0.002145365,650,1,0,T,3,#N/A,#N/A,#N/A,#N/A,778
Nord,Emilia Romagna e Marche,Pesaro-Fano,41051,SANCOSTANZO,2017,12,149747.1773,0,20817.27658,0,0-0,2270,0.059220141,150,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,4841
Nord,Piemonte e Liguria,Alessandria Sud,6152,SANCRISTOFORO,2017,12,5706.406129,0,1644.80572,0,0-0,378,0.002135077,301,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,607
Nord,Lombardia,Voghera,18134,SANDAMIANOALCOLLE,2017,12,61762.46165,0,2779.062318,0,0-0,416,0.023603751,216,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,719
Nord,Piemonte e Liguria,Asti,5097,SANDAMIANOD'ASTI,2017,12,57738.42423,0,7596.014569,0,0-0,3955,0.022032003,179,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,8373
Nord,Piemonte e Liguria,Cuneo,4207,SANDAMIANOMACRA,2017,12,7783.148796,0,952.0449141,0,0-0,634,0.002914364,743,1,0,T,3,#N/A,#N/A,#N/A,#N/A,439
Nord,Lombardia,Cremona,19089,SANDANIELEPO,2017,12,12961.141,0,506.0940676,0,0-0,652,0.004862667,33,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1419
Sud,Calabria,San Giovanni In Fiore-Acri,78114,SANDEMETRIOCORONE,2017,12,42437.25454,0,6716.587025,0,0-0,1916,0.016099338,521,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3665
Centro,Lazio. Abruzzo e Molise,L'Aquila,66087,SANDEMETRIONE'VES,2017,12,21867.02115,0,2027.494808,0,0-0,1054,0.008231413,662,1,0,P,3,#N/A,#N/A,#N/A,#N/A,1836
Nord,Piemonte e Liguria,Val Di Susa,1239,SANDIDERO,2017,12,17951.32587,0,851.360707,0,0-0,250,0.006747481,430,1,0,T,2,#N/A,#N/A,#N/A,#N/A,566
Nord,Piemonte e Liguria,Biella,96059,SANDIGLIANO,2017,12,12981.27538,0,2136.643616,0,0-0,1276,0.004870257,323,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2762
Sud,Puglia e Basilicata,Brindisi-Mesagne,74013,SANDONACI,2017,12,83509.68577,0,7641.15911,0,0-0,2793,0.032182357,42,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6869
Nord,Triveneto,San Donà Di Piave,27033,SANDONA'DIPIAVE,2017,12,547208.5474,0,22001.23177,0,0-0,18468,0.008282353,3,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,40646
Sud,Puglia e Basilicata,Maglie-Galatina,75069,SANDONATODILECCE,2017,12,190775.1009,0,13770.42159,0,0-0,2629,0.076689657,79,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5792
Sud,Calabria,Castrovillari-San Marco Argentano,78115,SANDONATODININEA,2017,12,192758.9807,0,19676.6344,0,0-0,942,0.077549002,720,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1491
Nord,Lombardia,Melegnano,15192,SANDONATOMILANESE,2017,12,201041.389,0,17827.49023,0,0-0,13059,0.081151509,102,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,30992
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60062,SANDONATOVALDICO,2017,12,271380.3268,0,10043.17541,0,0-0,1531,0.112745371,721,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2122
Nord,Triveneto,Vicenza,24091,SANDRIGO,2017,12,92727.54788,0,7689.719192,0,0-0,3744,0.035862063,64,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8392
Nord,Lombardia,Menaggio,13205,SANFEDELEINTELVI,2017,12,47537.52249,0,4830.168909,0,0-0,1553,0.018069178,779,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1752
Sud,Puglia e Basilicata,Melfi,76076,SANFELE,2017,12,45257.01384,0,790.4007261,0,0-0,1790,0.000295189,937,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3168
Centro,Campania,Caserta,61075,SANFELICEACANCELL,2017,12,459728.1753,0,35084.95638,1,0-1,6085,0.013273089,89,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,17110
Centro,Lazio. Abruzzo e Molise,Terracina,59025,SANFELICECIRCEO,2017,12,830641.3315,0,38486.46391,1,0-1,8925,0.449539946,98,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,8709
Centro,Lazio. Abruzzo e Molise,Termoli,70064,SANFELICEDELMOLIS,2017,12,7998.584134,0,1996.309434,0,0-0,439,0.002995274,548,3,0,T,3,#N/A,#N/A,#N/A,#N/A,694
Nord,Emilia Romagna e Marche,Mirandola-Carpi,36037,SANFELICESULPANAR,2017,12,63458.63175,0,14558.66904,0,0-0,4816,0.024267707,19,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,11026
Sud,Calabria,Palmi-Gioia Tauro,80097,SANFERDINANDO,2017,12,163880.4079,0,19644.11251,0,0-0,2173,0.065173645,6,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,4299
Nord,Lombardia,Como,13206,SANFERMODELLABATT,2017,12,8402.394508,0,693.3548126,0,0-0,2067,0.003146967,397,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4466
Sud,Calabria,Rende,78116,SANFILI,2017,12,7449.682596,0,2669.468004,0,0-0,1172,0.002789151,566,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2715
Sud,Sicilia,Milazzo,83077,SANFILIPPODELMELA,2017,12,130681.2192,0,13456.41458,0,0-0,3459,0.005049418,123,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,7065
Nord,Triveneto,Oderzo,26072,SANFIOR,2017,12,25515.17898,0,5319.333773,0,0-0,2995,0.009617899,57,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6813
Nord,Lombardia,Lodi,98047,SANFIORANO,2017,12,101410.0071,0,2109.913296,0,0-0,799,0.039352115,56,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,1804
Sud,Calabria,Catanzaro,79108,SANFLORO,2017,12,8437.654903,0,2179.412129,0,0-0,496,0.003160215,260,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,700
Nord,Piemonte e Liguria,Ivrea Ovest,1240,SANFRANCESCOALCAM,2017,12,25126.19185,0,11512.60052,0,0-0,2082,0.009469883,327,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4825
Sud,Sicilia,Sant'Agata Di Militello,83078,SANFRATELLO,2017,12,38907.98543,0,4622.860423,0,0-0,1847,0.01474071,675,2,0,T,3,#N/A,#N/A,#N/A,#N/A,3942
Nord,Piemonte e Liguria,Alba,4208,SANFRE',2017,12,68307.97688,0,4170.821004,0,0-0,1296,0.026170716,272,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2901
Nord,Piemonte e Liguria,Cuneo Nord,4209,SANFRONT,2017,12,81656.76777,0,10519.86612,0,0-0,1450,0.031445838,490,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2530
Nord,Piemonte e Liguria,Torino Nord,1241,SANGANO,2017,12,51792.68896,0,1352.999721,0,0-0,1637,0.019718474,340,3,0,T,2,#N/A,#N/A,#N/A,#N/A,3807
Centro,Toscana e Umbria,Terni-Orvieto,55029,SANGEMINI,2017,12,33045.19724,0,5735.435762,0,0-0,2274,0.012491783,337,3,0,T,3,#N/A,#N/A,#N/A,#N/A,4921
Nord,Lombardia,Pavia,18135,SANGENESIOEDUNITI,2017,12,71935.7354,0,1885.824109,0,0-0,1695,0.027598972,86,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,3788
Centro,Campania,Sant'Anastasia,63066,SANGENNAROVESUVIAN,2017,12,994508.1966,0,32840.72323,1,0-1,3870,0.590601008,56,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,11073
Nord,Piemonte e Liguria,Pinerolo,1242,SANGERMANOCHISONE,2017,12,6984.964463,0,2266.731176,0,0-0,1008,0.002614706,486,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1874
Nord,Piemonte e Liguria,Vercelli,2131,SANGERMANOVERCELLE,2017,12,11673.73918,0,1170.788037,0,0-0,780,0.004377554,161,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1768
Nord,Lombardia,Manerbio,17172,SANGERVASIOBRESCIA,2017,12,3953.365245,0,2993.053384,0,0-0,1067,0.001478199,57,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2469
Centro,Lazio. Abruzzo e Molise,Termoli,70065,SANGIACOMODEGLISC,2017,12,30784.58328,0,1080.350452,0,0-0,719,0.011627287,169,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,1410
Nord,Lombardia,Suzzara,20056,SANGIACOMODELLESE,2017,12,12264.62519,0,900.8117998,0,0-0,787,0.004600151,16,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1779
Nord,Lombardia,Sondrio,14058,SANGIACOMOFILIPPO,2017,12,4065.100959,0,2822.721842,0,0-0,681,0.001520042,522,1,0,T,3,#N/A,#N/A,#N/A,#N/A,395
Nord,Piemonte e Liguria,Vercelli,2035,SANGIACOMOVERCELLE,2017,12,1553.652495,0,710.1355138,0,0-0,165,0.000265205,197,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,329
Sud,Calabria,Vibo Valentia-Serra San Bruno,2035,SANGIACOMOVERCELLE,2017,12,50842.60108,0,7591.559515,0,0-0,787,0.00284242,197,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,329
Nord,Lombardia,Besozzo,12141,SANGIANO,2017,12,2136.048255,0,547.9715696,0,0-0,649,0.000798146,223,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1536
Nord,Piemonte e Liguria,Torino Nord,1243,SANGILLIO,2017,12,6512.639168,0,1895.625227,0,0-0,1382,0.002437468,320,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3023
Centro,Toscana e Umbria,Siena,52028,SANGIMIGNANO,2017,12,353338.9084,0,11353.10961,0,0-0,4615,0.151969731,324,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,7677
Nord,Emilia Romagna e Marche,Macerata,43046,SANGINESIO,2017,12,201670.4874,0,16884.05842,0,0-0,2046,0.081426125,680,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3644
Sud,Calabria,Paola,78117,SANGINETO,2017,12,88597.59051,0,4159.386367,0,0-0,1775,0.034210174,275,2,1,T,3,#N/A,#N/A,#N/A,#N/A,1337
Centro,Campania,Napoli Est-Portici,63067,SANGIORGIOACREMAN,2017,12,482634.7536,0,56417.90539,1,0-1,17296,0.219802529,56,4,0,NM,1,#N/A,#N/A,#N/A,#N/A,45523
Sud,Calabria,San Giovanni In Fiore-Acri,78118,SANGIORGIOALBANESE,2017,12,60676.12609,0,3107.696758,0,0-0,794,0.023178963,428,4,0,T,3,#N/A,#N/A,#N/A,#N/A,1555
Centro,Lazio. Abruzzo e Molise,Cassino,60063,SANGIORGIOALIRI,2017,12,122301.8354,0,13305.46252,0,0-0,1422,0.047847081,38,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3166
Nord,Piemonte e Liguria,Ivrea,1244,SANGIORGIOCANAVESE,2017,12,13877.6842,0,3524.689758,0,0-0,1286,0.00520832,300,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2705
Centro,Campania,Benevento-San Marco Dei Cavoti,62058,SANGIORGIODELSANN,2017,12,222890.5844,0,15988.59269,0,0-0,4313,0.090771627,380,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,9809
Nord,Lombardia,Vigevano,18136,SANGIORGIODILOMEL,2017,12,9206.974912,0,2954.294419,0,0-0,537,0.003449348,99,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1155
Nord,Lombardia,Mantova,20057,SANGIORGIODIMANTO,2017,12,26189.69331,0,4616.326345,0,0-0,4354,0.009874667,21,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9398
Nord,Emilia Romagna e Marche,Pesaro-Fano,41052,SANGIORGIODIPESAR,2017,12,44513.54304,0,2968.105085,0,0-0,647,0.016900327,201,4,0,P,3,#N/A,#N/A,#N/A,#N/A,1448
Nord,Emilia Romagna e Marche,San Giovanni In Persiceto,37052,SANGIORGIODIPIANO,2017,12,45419.29997,0,2583.782477,0,0-0,4147,0.017250145,21,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8201
Sud,Puglia e Basilicata,Taranto,73024,SANGIORGIOIONICO,2017,12,515511.3696,0,9556.23807,0,0-0,6145,0.003580666,75,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,15676
Centro,Campania,Benevento-San Marco Dei Cavoti,62059,SANGIORGIOLAMOLAR,2017,12,132153.4133,0,13400.35516,0,0-0,1267,0.051901263,667,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3050
Sud,Puglia e Basilicata,Policoro,77025,SANGIORGIOLUCANO,2017,12,1731.733261,0,249.6314928,0,0-0,877,0.000646973,416,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1290
Nord,Piemonte e Liguria,Alessandria Nord,6153,SANGIORGIOMONFERRA,2017,12,22166.71559,0,1643.914709,0,0-0,643,0.008345169,281,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1279
Sud,Calabria,Palmi-Gioia Tauro,80071,SANGIORGIOMORGETO,2017,12,239313.123,0,9957.48988,0,0-0,1573,0.098115867,512,2,0,T,3,#N/A,#N/A,#N/A,#N/A,3158
Nord,Emilia Romagna e Marche,Fiorenzuola D'Arda,33040,SANGIORGIOPIACENTI,2017,12,104998.4051,0,6194.306264,0,0-0,2779,0.040801407,103,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,5818
Nord,Piemonte e Liguria,Asti,5098,SANGIORGIOSCARAMPI,2017,12,3914.786966,0,735.8263218,0,0-0,103,0.001463753,655,3,0,T,3,#N/A,#N/A,#N/A,#N/A,131
Nord,Lombardia,Legnano,15194,SANGIORGIOSULEGNA,2017,12,5705.10673,0,481.1457685,0,0-0,2847,0.00213459,198,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6730
Nord,Piemonte e Liguria,Val Di Susa,1245,SANGIORIODISUSA,2017,12,4015.143476,0,1128.613531,0,0-0,665,0.001501333,420,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1040
Centro,Campania,Sapri,65119,SANGIOVANNIAPIRO,2017,12,193154.2378,0,19572.53466,0,0-0,2846,0.077720377,450,4,1,T,3,#N/A,#N/A,#N/A,#N/A,3818
Nord,Lombardia,Ponte San Pietro,16188,SANGIOVANNIBIANCO,2017,12,253236.0086,0,8480.045667,0,0-0,2775,0.104420159,408,1,0,T,3,#N/A,#N/A,#N/A,#N/A,5071
Centro,Toscana e Umbria,Montepulciano,52029,SANGIOVANNID'ASSO,2017,12,9569.88575,0,2214.755553,0,0-0,771,0.003585798,310,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,898
Nord,Lombardia,Suzzara,20058,SANGIOVANNIDELDOS,2017,12,2338.199445,0,952.1934158,0,0-0,575,0.000873746,16,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1298
Sud,Calabria,Siderno,80072,SANGIOVANNIDIGERA,2017,12,11017.56783,0,4167.256961,0,0-0,333,0.004130479,310,2,0,T,3,#N/A,#N/A,#N/A,#N/A,537
