area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number
Centro,Campania,Afragola-Frattamaggiore,63011,CAIVANO,2017,12,327809.4486,0,9846.633301,0,0-0,11636,0.003689877,27,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,37654
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64014,CALABRITTO,2017,12,31782.95078,0,4177.058079,0,0-0,1383,0.012008897,480,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2500
Nord,Triveneto,Pieve Di Cadore,25008,CALALZODICADORE,2017,12,6340.613854,0,292.4000056,0,0-0,1404,0.002372931,806,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2173
Centro,Sardegna,Tortolì,5013,CALAMANDRANA,2017,12,17330.64199,0,4791.85545,0,0-0,506,0.00179228,151,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1784
Nord,Piemonte e Liguria,Asti,5013,CALAMANDRANA,2017,12,35464.64067,0,1696.484339,0,0-0,948,0.000633796,151,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1784
Sud,Sicilia,Sciacca,84006,CALAMONACI,2017,12,25727.81367,0,9406.399773,0,0-0,699,0.009698829,307,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1375
Sud,Calabria,Reggio Calabria,80016,CALANNA,2017,12,13994.65536,0,798.4940731,0,0-0,523,0.00525245,511,4,0,P,3,#N/A,#N/A,#N/A,#N/A,979
Sud,Sicilia,Enna,86005,CALASCIBETTA,2017,12,111359.7589,0,1213.903053,0,0-0,2438,0.000453425,691,3,0,T,3,#N/A,#N/A,#N/A,#N/A,4628
Centro,Lazio. Abruzzo e Molise,L'Aquila,66014,CALASCIO,2017,12,96215.60207,0,1391.758686,0,0-0,318,0.037261321,1210,1,0,T,3,#N/A,#N/A,#N/A,#N/A,137
Sud,Sicilia,Giarre,87010,CALATABIANO,2017,12,291716.4286,0,35851.29982,1,0-1,3060,0.122226688,60,4,1,P,3,#N/A,#N/A,#N/A,#N/A,5383
Sud,Sicilia,Castelvetrano-Alcamo,81003,CALATAFIMI-SEGESTA,2017,12,633307.0653,0,93633.63957,2,0-2,4179,0.309671534,338,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,6938
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56010,CALCATA,2017,12,8669.162421,0,3303.86761,0,0-0,566,0.003247205,220,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,905
Centro,Toscana e Umbria,Pisa,50003,CALCI,2017,12,61838.39451,0,12382.07845,0,0-0,3079,0.023633456,50,4,0,P,2,#N/A,#N/A,#N/A,#N/A,6409
Sud,Puglia e Basilicata,Matera,77004,CALCIANO,2017,12,50180.99243,0,2051.106591,0,0-0,514,0.019093155,420,3,0,T,3,#N/A,#N/A,#N/A,#N/A,796
Centro,Toscana e Umbria,Pontedera-Volterra,50004,CALCINAIA,2017,12,175751.3088,0,12934.80208,0,0-0,5301,0.070226121,16,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,11684
Nord,Lombardia,Grumello Del Monte,16043,CALCINATE,2017,12,30368.82601,0,4414.06692,0,0-0,2376,0.011468455,186,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5782
Nord,Lombardia,Montichiari,17032,CALCINATO,2017,12,248911.3936,0,13080.77933,0,0-0,5258,0.102454234,171,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,12599
Nord,Lombardia,Treviglio,16044,CALCIO,2017,12,39595.91007,0,6305.682599,0,0-0,2242,0.015005248,123,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5336
Nord,Lombardia,Cernusco Lombardone,97012,CALCO,2017,12,65609.03647,0,4972.730618,0,0-0,2450,0.02511071,283,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,5113
Nord,Emilia Romagna e Marche,Macerata,43006,CALDAROLA,2017,12,32535.26506,0,6544.473462,0,0-0,946,0.012296647,314,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1839
Nord,Emilia Romagna e Marche,San Giovanni In Persiceto,37009,CALDERARADIRENO,2017,12,65541.66956,0,10192.2712,0,0-0,6662,0.02508428,30,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,13148
Nord,Triveneto,San Bonifacio,23017,CALDIERO,2017,12,129819.377,0,4550.540056,0,0-0,3184,0.050937913,44,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7374
Nord,Triveneto,Vicenza,24018,CALDOGNO,2017,12,46034.88718,0,5966.950038,0,0-0,4847,0.017488033,53,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,11221
Nord,Emilia Romagna e Marche,Piacenza,33008,CALENDASCO,2017,12,6716.480837,0,1486.205818,0,0-0,1198,0.002513951,55,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2448
Centro,Toscana e Umbria,Sesto Fiorentino-Borgo S. Lorenzo,48005,CALENZANO,2017,12,229451.6041,0,19389.43196,0,0-0,8677,0.093693932,68,3,0,P,2,#N/A,#N/A,#N/A,#N/A,16637
Nord,Emilia Romagna e Marche,Fornovo Di Taro,34008,CALESTANO,2017,12,129459.3046,0,11539.77635,0,0-0,1516,0.050789453,417,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2033
Nord,Piemonte e Liguria,La Spezia Esterna,11008,CALICEALCORNOVIGLI,2017,12,242069.9939,0,4852.444176,0,0-0,862,0.099358459,405,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1146
Nord,Emilia Romagna e Marche,Fermo,9016,CALICELIGURE,2017,12,15400.41604,0,1755.142542,0,0-0,430,0.000655725,70,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1683
Nord,Piemonte e Liguria,Savona Ponente,9016,CALICELIGURE,2017,12,32136.26121,0,2808.317169,0,0-0,956,0.001049606,70,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1683
Sud,Puglia e Basilicata,Lecce,75010,CALIMERA,2017,12,251570.0527,0,20493.6912,0,0-0,3418,0.103662003,54,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7264
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64015,CALITRI,2017,12,75449.57572,0,5897.451205,0,0-0,3232,0.028986175,602,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4921
Nord,Emilia Romagna e Marche,Fermo,9017,CALIZZANO,2017,12,114392.9603,0,6413.643393,0,0-0,3145,0.002400328,647,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1550
Nord,Piemonte e Liguria,Savona,9017,CALIZZANO,2017,12,55830.57823,0,4815.021727,0,0-0,1518,0.001800961,647,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1550
Nord,Piemonte e Liguria,Biella,96008,CALLABIANA,2017,12,32495.62708,0,1492.442893,0,0-0,163,0.012281482,743,1,0,T,3,#N/A,#N/A,#N/A,#N/A,149
Centro,Sardegna,Tortolì,5014,CALLIANO,2017,12,61993.48978,0,2048.136555,0,0-0,1031,0.000765272,258,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1392
Nord,Piemonte e Liguria,Asti,5014,CALLIANO,2017,12,2374.998934,0,736.5688307,0,0-0,775,0.000275079,258,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1392
Nord,Lombardia,Lecco,97013,CALOLZIOCORTE,2017,12,53603.02956,0,7596.608576,0,0-0,6214,0.020421781,241,3,0,T,2,#N/A,#N/A,#N/A,#N/A,14009
Sud,Calabria,Rossano,78021,CALOPEZZATI,2017,12,74805.43957,0,8508.261006,0,0-0,1459,0.028731601,217,4,1,P,3,#N/A,#N/A,#N/A,#N/A,1293
Centro,Sardegna,Tortolì,5015,CALOSSO,2017,12,50134.02483,0,4698.299328,0,0-0,891,0.001757226,399,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1331
Nord,Piemonte e Liguria,Asti,5015,CALOSSO,2017,12,15401.9299,0,2569.674808,0,0-0,807,0.000960328,399,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1331
Sud,Calabria,Rossano,78022,CALOVETO,2017,12,22446.16211,0,2543.835498,0,0-0,595,0.008451262,385,4,0,T,3,#N/A,#N/A,#N/A,#N/A,1283
Sud,Sicilia,Sciacca,84007,CALTABELLOTTA,2017,12,202366.5238,0,34154.51848,1,0-1,2282,0.081730124,949,3,0,P,3,#N/A,#N/A,#N/A,#N/A,3907
Sud,Sicilia,Caltagirone,87011,CALTAGIRONE,2017,12,1178278.401,0,46228.30723,1,0-1,19578,0.017562801,608,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,38123
Sud,Sicilia,Caltanissetta,85004,CALTANISSETTA,2017,12,1056768.606,0,5047.14351,0,0-0,30368,0.001887945,568,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,61711
Sud,Sicilia,Termini Imerese-Petralia Sottana,82015,CALTAVUTURO,2017,12,81686.18717,0,5059.529909,0,0-0,2337,0.001892587,635,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4171
Nord,Piemonte e Liguria,Novara,3030,CALTIGNAGA,2017,12,10677.9831,0,815.8687815,0,0-0,1215,0.000304703,178,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2585
Nord,Piemonte e Liguria,Verbania,3030,CALTIGNAGA,2017,12,50324.10296,0,3199.61936,0,0-0,361,0.00119603,178,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2585
Nord,Triveneto,Rovigo-Badia Polesine,29008,CALTO,2017,12,20380.50849,0,839.3320628,0,0-0,364,0.007667554,11,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,819
Nord,Triveneto,Schio-Thiene,24019,CALTRANO,2017,12,15105.09919,0,2388.205632,0,0-0,1102,0.005671583,234,1,0,T,2,#N/A,#N/A,#N/A,#N/A,2607
Nord,Lombardia,Ponte San Pietro,16046,CALUSCOD'ADDA,2017,12,72544.20745,0,3349.903162,0,0-0,3664,0.027838919,273,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8233
Nord,Piemonte e Liguria,Ivrea,1047,CALUSO,2017,12,42590.7098,0,4075.631363,0,0-0,3747,0.016158494,303,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,7483
Nord,Lombardia,Montichiari,17033,CALVAGESEDELLARIVI,2017,12,14912.71242,0,4184.928673,0,0-0,1507,0.005598943,225,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3461
Centro,Campania,Salerno,65020,CALVANICO,2017,12,38384.7691,0,5825.576343,0,0-0,619,0.014539601,500,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1570
Nord,Lombardia,Cremona,19009,CALVATONE,2017,12,2935.58245,0,1226.92171,0,0-0,569,0.001097224,29,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1260
Sud,Puglia e Basilicata,Potenza-Baragiano,76015,CALVELLO,2017,12,82630.81253,0,2347.367643,0,0-0,1324,0.031832881,730,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1953
Nord,Triveneto,Schio-Thiene,24020,CALVENE,2017,12,12867.55903,0,715.4815779,0,0-0,651,0.004827388,201,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1323
Nord,Lombardia,Treviglio,16047,CALVENZANO,2017,12,25250.83324,0,3754.125008,0,0-0,1856,0.009517306,113,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4061
Sud,Puglia e Basilicata,Lauria-Senise,76016,CALVERA,2017,12,7662.582213,0,589.4035664,0,0-0,291,0.002869089,630,1,0,T,3,#N/A,#N/A,#N/A,#N/A,430
Centro,Campania,Benevento-San Marco Dei Cavoti,62012,CALVI,2017,12,124832.3964,0,5732.020221,0,0-0,1190,0.048885487,376,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2616
Centro,Toscana e Umbria,Terni-Orvieto,55008,CALVIDELL'UMBRIA,2017,12,31778.76243,0,4410.205874,0,0-0,1198,0.012007295,401,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1883
Nord,Lombardia,Voghera,18025,CALVIGNANO,2017,12,5469.108084,0,52.56963026,0,0-0,83,0.002046109,275,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,128
Nord,Lombardia,Abbiategrasso,15042,CALVIGNASCO,2017,12,9176.319184,0,1014.861167,0,0-0,485,0.003437823,105,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,1182
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61010,CALVIRISORTA,2017,12,85848.09968,0,22420.7988,0,0-0,2224,0.033113358,113,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5785
Nord,Lombardia,Montichiari,17034,CALVISANO,2017,12,447612.6656,0,23193.00806,0,0-0,3480,0.200652325,67,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8537
Centro,Campania,Giugliano In Campania,63012,CALVIZZANO,2017,12,498414.1527,0,18736.02413,0,0-0,4129,0.22863183,135,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,12537
Centro,Sardegna,Sanluri,6026,CAMAGNAMONFERRATO,2017,12,90318.91596,0,15639.465,0,0-0,1115,0.005873403,261,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,510
Nord,Piemonte e Liguria,Alessandria Nord,6026,CAMAGNAMONFERRATO,2017,12,6597.541658,0,1675.991093,0,0-0,345,0.000626135,261,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,510
Centro,Toscana e Umbria,Viareggio,46005,CAMAIORE,2017,12,478881.1174,0,22189.21028,0,0-0,19927,0.008353708,34,5,1,P,2,#N/A,#N/A,#N/A,#N/A,32083
Nord,Lombardia,Lodi,98007,CAMAIRAGO,2017,12,30200.81243,0,2519.77821,0,0-0,305,0.011404283,59,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,667
Nord,Piemonte e Liguria,Biella,96009,CAMANDONA,2017,12,122237.5341,0,2791.239464,0,0-0,327,0.047820722,792,1,0,T,3,#N/A,#N/A,#N/A,#N/A,359
Sud,Sicilia,Licata-Canicattì,84008,CAMASTRA,2017,12,37804.24044,0,9620.836344,0,0-0,1104,0.014316557,340,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2163
Nord,Lombardia,Vimercate,15044,CAMBIAGO,2017,12,23254.16132,0,3522.016725,0,0-0,3054,0.008758148,158,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,6508
Nord,Piemonte e Liguria,Torino Sud,1048,CAMBIANO,2017,12,82251.75382,0,8377.876442,0,0-0,2715,0.031682225,253,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6215
Nord,Piemonte e Liguria,Biella,96010,CAMBURZANO,2017,12,9055.172287,0,475.354199,0,0-0,566,0.003392283,419,3,0,T,2,#N/A,#N/A,#N/A,#N/A,1227
Nord,Piemonte e Liguria,Mondovì,4035,CAMERANA,2017,12,9743.172616,0,1818.552803,0,0-0,405,0.003650965,525,3,0,T,3,#N/A,#N/A,#N/A,#N/A,655
Nord,Emilia Romagna e Marche,Ancona,42006,CAMERANO,2017,12,100835.168,0,13852.09757,0,0-0,3360,0.039120323,231,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,7213
Centro,Sardegna,Tortolì,5016,CAMERANOCASASCO,2017,12,6113.357768,0,2109.022285,0,0-0,505,0.000788039,300,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,480
Nord,Piemonte e Liguria,Asti,5016,CAMERANOCASASCO,2017,12,4368.769286,0,604.9962533,0,0-0,285,0.000225931,300,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,480
Nord,Lombardia,Ponte San Pietro,16048,CAMERATACORNELLO,2017,12,47177.18521,0,1782.318368,0,0-0,509,0.017929757,570,1,0,T,3,#N/A,#N/A,#N/A,#N/A,627
Centro,Lazio. Abruzzo e Molise,Tivoli,58014,CAMERATANUOVA,2017,12,12299.91082,0,1808.603183,0,0-0,553,0.004613447,810,1,0,T,3,#N/A,#N/A,#N/A,#N/A,460
Nord,Emilia Romagna e Marche,Jesi-Fabriano,42007,CAMERATAPICENA,2017,12,68491.44448,0,3306.837646,0,0-0,1159,0.026242852,125,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,2419
Nord,Piemonte e Liguria,Novara,3032,CAMERI,2017,12,92973.38664,0,13448.32123,0,0-0,4846,0.005046366,161,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10770
Nord,Piemonte e Liguria,Verbania,3032,CAMERI,2017,12,685.4141458,0,1547.685555,0,0-0,180,0.000578174,161,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10770
Nord,Emilia Romagna e Marche,Macerata,43007,CAMERINO,2017,12,357431.8392,0,20919.74281,0,0-0,4560,0.154001182,661,3,0,T,3,#N/A,#N/A,#N/A,#N/A,6902
Centro,Campania,Sapri,65021,CAMEROTA,2017,12,238468.791,0,46216.27859,1,0-1,4291,0.097735867,322,4,1,T,3,#N/A,#N/A,#N/A,#N/A,6751
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61011,CAMIGLIANO,2017,12,77591.43973,0,4892.242653,0,0-0,784,0.029833584,80,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1902
Nord,Emilia Romagna e Marche,Piacenza,33009,CAMINATA,2017,12,978.1826588,0,1796.277536,0,0-0,229,0.000365345,364,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,276
Sud,Calabria,Siderno,80017,CAMINI,2017,12,24855.97989,0,1052.432118,0,0-0,415,0.009367088,300,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,715
Centro,Sardegna,Sanluri,6027,CAMINO,2017,12,59996.6034,0,5999.174924,0,0-0,361,0.002244863,252,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,802
Nord,Piemonte e Liguria,Alessandria Nord,6027,CAMINO,2017,12,16856.47483,0,2989.340839,0,0-0,618,0.001117339,252,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,802
Nord,Triveneto,Latisana-Cervignano,30015,CAMINOALTAGLIAMENT,2017,12,40594.39111,0,3224.567659,0,0-0,778,0.015389455,34,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1660
Nord,Lombardia,Crema,19010,CAMISANO,2017,12,25266.74142,0,682.0686773,0,0-0,519,0.009523359,96,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1303
Nord,Triveneto,Vicenza,24021,CAMISANOVICENTINO,2017,12,130836.6299,0,19726.0855,0,0-0,4904,0.051357557,24,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10624
Sud,Sicilia,Agrigento,84009,CAMMARATA,2017,12,210717.1694,0,32735.13846,1,0-1,3140,0.085390702,682,1,0,T,3,#N/A,#N/A,#N/A,#N/A,6275
Nord,Piemonte e Liguria,Alba,4036,CAMO,2017,12,4698.95545,0,970.3106331,0,0-0,130,0.001757472,471,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,200
Nord,Piemonte e Liguria,Genova Levante,10007,CAMOGLI,2017,12,168435.3508,0,6567.045732,0,0-0,5227,0.00245788,32,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,5481
Sud,Puglia e Basilicata,Barletta,10007,CAMOGLI,2017,12,3397700.106,1,22547.76783,0,1-0,5647,0.008489843,32,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,5481
Centro,Campania,Battipaglia,65022,CAMPAGNA,2017,12,412869.2924,0,30171.40372,1,0-1,6257,0.182239548,410,3,0,T,2,#N/A,#N/A,#N/A,#N/A,15953
Nord,Triveneto,Dolo,27002,CAMPAGNALUPIA,2017,12,74019.12645,0,7555.770586,0,0-0,2913,0.028421007,3,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6936
Centro,Lazio. Abruzzo e Molise,Bracciano-Ladispoli,58015,CAMPAGNANODIROMA,2017,12,284448.3591,0,27100.98091,1,0-1,4855,0.118819593,270,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,11107
Centro,Toscana e Umbria,Grosseto-Follonica,53002,CAMPAGNATICO,2017,12,129696.1737,0,6853.951172,0,0-0,1473,0.050887111,275,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2498
Nord,Lombardia,Crema,19011,CAMPAGNOLACREMASCA,2017,12,19622.80738,0,917.7410028,0,0-0,279,0.007380388,84,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,683
Nord,Emilia Romagna e Marche,Guastalla,35009,CAMPAGNOLAEMILIA,2017,12,33912.5525,0,10912.95034,0,0-0,2368,0.012823866,22,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5493
Sud,Calabria,Rossano,78023,CAMPANA,2017,12,13738.87557,0,4517.869665,0,0-0,1102,0.005155956,612,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1962
Nord,Emilia Romagna e Marche,Guastalla,35010,CAMPEGINE,2017,12,69856.62101,0,8847.439072,0,0-0,2224,0.026779935,34,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5114
Centro,Toscana e Umbria,Spoleto,54005,CAMPELLOSULCLITUNN,2017,12,145053.9114,0,7831.835396,0,0-0,1411,0.057257835,290,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2500
Nord,Piemonte e Liguria,Serravalle Sesia,2025,CAMPERTOGNO,2017,12,24519.85182,0,2967.362576,0,0-0,573,0.001109115,815,1,0,T,3,#N/A,#N/A,#N/A,#N/A,243
Sud,Calabria,Vibo Valentia-Serra San Bruno,2025,CAMPERTOGNO,2017,12,184977.5224,0,21381.43484,0,0-0,3689,0.008047153,815,1,0,T,3,#N/A,#N/A,#N/A,#N/A,243
Centro,Toscana e Umbria,Sesto Fiorentino-Borgo S. Lorenzo,48006,CAMPIBISENZIO,2017,12,356287.7245,0,37233.8514,1,0-1,18444,0.1534326,38,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,42929
Nord,Triveneto,Vicenza,24022,CAMPIGLIADEIBERICI,2017,12,12862.44974,0,1852.411209,0,0-0,748,0.004825462,16,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1791
Centro,Toscana e Umbria,Cecina-Portoferraio,49002,CAMPIGLIAMARITTIMA,2017,12,200555.2497,0,19161.77873,0,0-0,7506,0.080939393,231,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,13220
Nord,Piemonte e Liguria,Pinerolo,1049,CAMPIGLIONEFENILE,2017,12,16235.0214,0,2716.097563,0,0-0,690,0.006098428,365,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1382
Nord,Lombardia,Como,13040,CAMPIONED'ITALIA,2017,12,13910.13133,0,97.7141715,0,0-0,1352,0.005220561,273,1,0,NM,3,#N/A,#N/A,#N/A,#N/A,2158
Sud,Puglia e Basilicata,Nardò-Monteroni,75011,CAMPISALENTINA,2017,12,520251.8806,0,13209.60462,0,0-0,4611,0.004956346,33,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10760
Centro,Lazio. Abruzzo e Molise,Teramo,67008,CAMPLI,2017,12,521518.5046,0,29045.46323,1,0-1,3123,0.241792841,393,3,0,P,3,#N/A,#N/A,#N/A,#N/A,7276
Centro,Lazio. Abruzzo e Molise,Campobasso,70006,CAMPOBASSO,2017,12,754742.151,0,12917.17986,0,0-0,24457,0.004846094,701,1,0,P,1,#N/A,#N/A,#N/A,#N/A,48747
Sud,Sicilia,Licata-Canicattì,84010,CAMPOBELLODILICATA,2017,12,181681.9181,0,19746.13324,0,0-0,5060,0.007427117,316,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,10438
Sud,Sicilia,Castelvetrano-Alcamo,81004,CAMPOBELLODIMAZARA,2017,12,966000.1733,0,77897.12866,2,0-2,7700,0.029954641,110,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,11580
Sud,Calabria,Reggio Calabria,80018,CAMPOCALABRO,2017,12,35963.19365,0,2536.855914,0,0-0,1986,0.013609859,138,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,4410
Centro,Lazio. Abruzzo e Molise,Campobasso,70007,CAMPOCHIARO,2017,12,19135.28037,0,709.5415067,0,0-0,402,0.007195703,750,1,0,T,3,#N/A,#N/A,#N/A,#N/A,637
Nord,Triveneto,Cittadella,28017,CAMPODARSEGO,2017,12,80866.43029,0,11352.3671,0,0-0,6160,0.031132006,17,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,14169
Centro,Lazio. Abruzzo e Molise,Sulmona,66015,CAMPODIGIOVE,2017,12,13475.98062,0,8569.740743,0,0-0,2577,0.005056797,1064,1,0,T,3,#N/A,#N/A,#N/A,#N/A,847
Centro,Lazio. Abruzzo e Molise,Terracina,59003,CAMPODIMELE,2017,12,3070.00088,0,844.9751304,0,0-0,381,0.001147522,647,4,0,T,3,#N/A,#N/A,#N/A,#N/A,638
Centro,Lazio. Abruzzo e Molise,Campobasso,70008,CAMPODIPIETRA,2017,12,16268.503,0,2996.468925,0,0-0,1026,0.006111082,520,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2567
Nord,Lombardia,Sondrio,14012,CAMPODOLCINO,2017,12,49729.07905,0,8578.205344,0,0-0,2625,0.018917955,1071,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1037
Nord,Triveneto,Cittadella,28018,CAMPODORO,2017,12,38684.99339,0,3163.978933,0,0-0,1128,0.014654989,23,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2725
Sud,Sicilia,Corleone,82016,CAMPOFELICEDIFITAL,2017,12,8182.266194,0,973.8746758,0,0-0,384,0.003064269,734,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,548
Sud,Sicilia,Termini Imerese-Petralia Sottana,82017,CAMPOFELICEDIROCCE,2017,12,336403.3721,0,33146.7854,1,0-1,6014,0.143639563,54,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,6918
Sud,Sicilia,Corleone,82018,CAMPOFIORITO,2017,12,40794.08227,0,2894.002696,0,0-0,715,0.01546633,666,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1332
Nord,Triveneto,Udine,30016,CAMPOFORMIDO,2017,12,47531.8455,0,3565.824751,0,0-0,3490,0.018066981,79,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,7679
Sud,Sicilia,Caltanissetta,85005,CAMPOFRANCO,2017,12,176561.705,0,27329.97066,1,0-1,1675,0.070572789,350,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3218
Nord,Emilia Romagna e Marche,Mirandola-Carpi,36003,CAMPOGALLIANO,2017,12,31293.7333,0,3366.38686,0,0-0,4192,0.011821865,43,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8514
Centro,Campania,Benevento-San Marco Dei Cavoti,62013,CAMPOLATTARO,2017,12,18044.55461,0,2601.454189,0,0-0,479,0.006782761,430,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1084
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60016,CAMPOLIAPPENNINO,2017,12,35300.29822,0,2597.741644,0,0-0,1002,0.013355644,650,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1749
Centro,Campania,Montesarchio,62014,CAMPOLIDELMONTETA,2017,12,29061.39073,0,5340.421026,0,0-0,594,0.0109693,439,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1546
Centro,Lazio. Abruzzo e Molise,Campobasso,70009,CAMPOLIETO,2017,12,39230.90505,0,3703.337399,0,0-0,580,0.01486487,735,1,0,T,3,#N/A,#N/A,#N/A,#N/A,938
Nord,Piemonte e Liguria,Genova Ponente,10008,CAMPOLIGURE,2017,12,83404.80029,0,6626.446444,0,0-0,1754,0.002480168,342,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3045
Sud,Puglia e Basilicata,Andria,10008,CAMPOLIGURE,2017,12,367845.4639,0,16507.60641,0,0-0,3796,0.006201455,342,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3045
