area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number,coord_x,coord_y
Nord,Lombardia,Corsico,15182,RHO,2017,12,521639.9165,0,6773.562208,0,0-0,23462,0.00253537,158,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,50052,5032235892,5041907104
Sud,Calabria,Siderno,80064,RIACE,2017,12,44461.74369,0,3740.462844,0,0-0,1231,0.016880329,300,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,1793,1153565807,4278987475
Nord,Piemonte e Liguria,Savona Ponente,9053,RIALTO,2017,12,4773.399669,0,233.1477952,0,0-0,333,0.001785365,376,1,0,T,3,#N/A,#N/A,#N/A,#N/A,564,4421489894,4896717757
Centro,Lazio. Abruzzo e Molise,Bracciano-Ladispoli,58081,RIANO,2017,12,208909.3267,0,26068.59654,1,0-1,3947,0.084596119,125,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,9536,7914308617,4666126218
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61068,RIARDO,2017,12,56821.08626,0,2847.818642,0,0-0,953,0.021674376,150,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2412,9314728843,4581060767
Sud,Sicilia,Sciacca,84033,RIBERA,2017,12,768955.9381,0,41634.25615,1,0-1,9638,0.015789896,223,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,19302,877453288,4159529918
Nord,Piemonte e Liguria,Ivrea Ovest,1212,RIBORDONE,2017,12,6507.857883,0,3245.060905,0,0-0,339,0.002435674,1023,1,0,T,3,#N/A,#N/A,#N/A,#N/A,67,3829396997,5032187672
Nord,Piemonte e Liguria,Alessandria Sud,6143,RICALDONE,2017,12,6430.057934,0,1321.665845,0,0-0,403,0.002406486,285,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,675,4580874886,4953524245
Centro,Lazio. Abruzzo e Molise,Campobasso,70057,RICCIA,2017,12,232691.8263,0,8542.564917,0,0-0,2473,0.095142924,710,1,0,T,3,#N/A,#N/A,#N/A,#N/A,5403,9874123799,4609438473
Nord,Emilia Romagna e Marche,Riccione,99013,RICCIONE,2017,12,330310.2748,0,11308.70758,0,0-0,21799,0.00424009,12,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,34536,7931334942,4878570.6
Nord,Piemonte e Liguria,La Spezia,11023,RICCO'DELGOLFODI,2017,12,87501.09944,0,9663.604857,0,0-0,1938,0.033772487,148,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3537,5611303458,4889631208
Nord,Lombardia,Crema,19079,RICENGO,2017,12,895.6392719,0,901.7028105,0,0-0,656,0.000334505,86,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1770,5567152622,5028456286
Centro,Campania,Sala Consilina,65105,RICIGLIANO,2017,12,40900.35546,0,4583.061946,0,0-0,633,0.015507246,560,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1207,1048272091,4522366686
Nord,Triveneto,Montebelluna,26068,RIESEPIOX,2017,12,87176.96873,0,23325.91715,0,0-0,4291,0.033643175,65,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,10858,7270321221,5068349.96
Sud,Sicilia,Gela,85015,RIESI,2017,12,128312.1748,0,6381.567009,0,0-0,5111,0.002388295,330,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,11814,9507444918,4138632452
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57059,RIETI,2017,12,559720.2477,0,18730.90081,0,0-0,25057,0.007042568,405,1,0,T,2,#N/A,#N/A,#N/A,#N/A,46187,8179188836,4702157059
Nord,Piemonte e Liguria,Cuneo Nord,4181,RIFREDDO,2017,12,9884.895436,0,679.6926488,0,0-0,532,0.003704268,433,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1072,3691769545,4945649678
Centro,Lazio. Abruzzo e Molise,Bracciano-Ladispoli,58082,RIGNANOFLAMINIO,2017,12,192682.1269,0,16177.48695,0,0-0,4124,0.077515686,250,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,9573,7874183897,4679127539
Sud,Puglia e Basilicata,Manfredonia,71041,RIGNANOGARGANICO,2017,12,175175.7465,0,15402.45616,0,0-0,1263,0.069980045,590,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2200,1048566531,4635145878
Centro,Toscana e Umbria,Impruneta-Pontassieve,48036,RIGNANOSULL'ARNO,2017,12,157045.032,0,13128.2999,0,0-0,4030,0.062285967,118,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,8600,6977126317,4844126055
Nord,Triveneto,Tolmezzo-Tarcento,30094,RIGOLATO,2017,12,99556.25644,0,9333.188396,0,0-0,647,0.038604998,760,1,0,T,3,#N/A,#N/A,#N/A,#N/A,502,7955344012,5162532877
Nord,Piemonte e Liguria,Serravalle Sesia,2111,RIMASANGIUSEPPE,2017,12,8342.26891,0,1079.013936,0,0-0,196,0.003124378,1411,1,0,T,3,#N/A,#N/A,#N/A,#N/A,67,4242783348,5079745219
Nord,Piemonte e Liguria,Serravalle Sesia,2112,RIMASCO,2017,12,12182.62427,0,1577.088908,0,0-0,288,0.004569254,906,1,0,T,3,#N/A,#N/A,#N/A,#N/A,123,4273435697,5078949796
Nord,Piemonte e Liguria,Serravalle Sesia,2113,RIMELLA,2017,12,37001.0099,0,1770.438226,0,0-0,249,0.014008111,1176,1,0,T,3,#N/A,#N/A,#N/A,#N/A,137,4366841036,5084342823
Nord,Emilia Romagna e Marche,Rimini,99014,RIMINI,2017,12,1380746.719,1,11846.5439,0,1-0,76517,0.004442643,5,5,1,NM,1,#N/A,#N/A,#N/A,#N/A,139601,785670243,4885018145
Centro,Lazio. Abruzzo e Molise,Tivoli,58083,RIOFREDDO,2017,12,36027.72206,0,5890.471621,0,0-0,665,0.013634612,705,1,0,T,3,#N/A,#N/A,#N/A,#N/A,762,8310240168,4664530302
Centro,Sardegna,Oristano-Laconi,95043,RIOLASARDO,2017,12,36202.95172,0,7608.934224,0,0-0,1070,0.013701836,9,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,2146,4606883448,4427661.54
Nord,Emilia Romagna e Marche,Faenza,39015,RIOLOTERME,2017,12,59891.40252,0,6235.73826,0,0-0,2712,0.022872334,98,3,0,P,3,#N/A,#N/A,#N/A,#N/A,5777,7175094907,4906353666
Nord,Piemonte e Liguria,La Spezia,11024,RIOMAGGIORE,2017,12,88938.51248,0,15246.52929,0,0-0,1890,0.034346335,35,4,1,P,3,#N/A,#N/A,#N/A,#N/A,1669,559164963,4883412016
Centro,Toscana e Umbria,Cecina-Portoferraio,49015,RIOMARINA,2017,12,221555.4454,0,4751.01746,0,0-0,2704,0.090178862,51,4,1,T,3,#N/A,#N/A,#N/A,#N/A,2235,6165978432,4741406336
Centro,Toscana e Umbria,Cecina-Portoferraio,49016,RIONELL'ELBA,2017,12,24810.92985,0,1784.10039,0,0-0,1737,0.009349952,165,4,1,T,3,#N/A,#N/A,#N/A,#N/A,1170,6144818093,4741190632
Sud,Puglia e Basilicata,Melfi,76066,RIONEROINVULTURE,2017,12,132014.7182,0,2139.069145,0,0-0,6216,0.000799275,656,3,0,T,2,#N/A,#N/A,#N/A,#N/A,13444,1062163906,4552345236
Centro,Lazio. Abruzzo e Molise,Isernia,94039,RIONEROSANNITICO,2017,12,20806.63573,0,2396.37323,0,0-0,693,0.007829127,1051,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1129,9277428446,4630805427
Nord,Emilia Romagna e Marche,Guastalla,35034,RIOSALICETO,2017,12,105759.7143,0,5097.472114,0,0-0,2748,0.041109406,24,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,6092,6426511318,4963547.55
Centro,Lazio. Abruzzo e Molise,Campobasso,70058,RIPABOTTONI,2017,12,21233.5199,0,3039.237437,0,0-0,427,0.007991039,654,1,0,T,3,#N/A,#N/A,#N/A,#N/A,544,983404169,4631710.23
Sud,Puglia e Basilicata,Melfi,76067,RIPACANDIDA,2017,12,45366.61753,0,1507.664325,0,0-0,1043,0.000563214,620,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1733,1066802.2,4551121085
Centro,Lazio. Abruzzo e Molise,Campobasso,70059,RIPALIMOSANI,2017,12,94676.89897,0,4563.014206,0,0-0,1558,0.036643593,640,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2972,9720015667,4622325.59
Nord,Lombardia,Crema,19080,RIPALTAARPINA,2017,12,506.0970585,0,953.3814301,0,0-0,440,0.000188991,72,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1055,5571046894,5016914328
Nord,Lombardia,Crema,19081,RIPALTACREMASCA,2017,12,1458.607122,0,580.0479542,0,0-0,1535,0.000544878,78,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3394,5542151589,5020650192
Nord,Lombardia,Crema,19082,RIPALTAGUERINA,2017,12,3738.863455,0,519.9047331,0,0-0,226,0.001397883,73,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,535,5553160134,5017382707
Centro,Toscana e Umbria,Cecina-Portoferraio,50030,RIPARBELLA,2017,12,68453.98898,0,2658.924378,0,0-0,1147,0.026228125,216,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,1631,6297006023,4802752771
Centro,Lazio. Abruzzo e Molise,Chieti,69072,RIPATEATINA,2017,12,402905.5878,0,26290.7552,1,0-1,1741,0.177062877,199,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,4188,9311468368,4702948167
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44063,RIPATRANSONE,2017,12,73600.27837,0,8143.095128,0,0-0,2336,0.028255638,494,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,4341,8883123522,4772047411
Nord,Emilia Romagna e Marche,Macerata,43045,RIPESANGINESIO,2017,12,18236.94138,0,801.0186034,0,0-0,462,0.006855573,430,3,0,T,3,#N/A,#N/A,#N/A,#N/A,860,8552690873,4786163404
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60058,RIPI,2017,12,66154.09027,0,7342.076524,0,0-0,1984,0.025324603,300,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,5346,8689357529,4616445679
Sud,Sicilia,Giarre,87039,RIPOSTO,2017,12,389053.9168,0,43482.80632,1,0-1,7252,0.169941067,8,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,14181,1047002971,4194418537
Nord,Piemonte e Liguria,Cuneo,4182,RITTANA,2017,12,3167.569358,0,591.6310931,0,0-0,182,0.001184035,750,1,0,T,3,#N/A,#N/A,#N/A,#N/A,135,3726115372,4912252513
Nord,Lombardia,Grumello Del Monte,16180,RIVADISOLTO,2017,12,81798.56628,0,1389.828163,0,0-0,955,0.031502165,186,1,0,T,3,#N/A,#N/A,#N/A,#N/A,862,5808922858,5069681201
Nord,Piemonte e Liguria,Ivrea,1213,RIVALBA,2017,12,23993.8853,0,2701.544389,0,0-0,502,0.009039267,328,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1159,4125460732,4996948998
Nord,Lombardia,Vimercate,8050,RIVALIGURE,2017,12,102478.2898,0,7743.476837,0,0-0,12106,0.002899466,2,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,2861,4101801563,4854631978
Nord,Piemonte e Liguria,Imperia,8050,RIVALIGURE,2017,12,88045.33324,0,2328.359415,0,0-0,2520,0.000870066,2,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,2861,4101801563,4854631978
Nord,Piemonte e Liguria,Alessandria Sud,6144,RIVALTABORMIDA,2017,12,36239.19613,0,1372.007949,0,0-0,924,0.013715742,140,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1417,4644588561,4951184834
Nord,Piemonte e Liguria,Torino Sud,1214,RIVALTADITORINO,2017,12,106073.475,0,18810.86902,0,0-0,8506,0.041236396,294,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,19245,3837650944,4988046675
Nord,Triveneto,Belluno,25043,RIVAMONTEAGORDINO,2017,12,13624.46536,0,2280.987347,0,0-0,582,0.0051128,973,1,0,T,3,#N/A,#N/A,#N/A,#N/A,666,7332008552,5126852591
Nord,Lombardia,Voghera,18122,RIVANAZZANOTERME,2017,12,74819.17788,0,5452.539871,0,0-0,2867,0.028737029,153,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,5186,5013810172,4975431404
Nord,Piemonte e Liguria,Torino Sud,1215,RIVAPRESSOCHIERI,2017,12,57791.14452,0,11762.67752,0,0-0,1950,0.022052564,262,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4207,4109368051,4982246.34
Nord,Piemonte e Liguria,Ivrea Ovest,1216,RIVARA,2017,12,17740.69705,0,1674.357574,0,0-0,1264,0.006667782,392,3,0,T,2,#N/A,#N/A,#N/A,#N/A,2666,392344512,5020985257
Nord,Piemonte e Liguria,Ivrea Ovest,1217,RIVAROLOCANAVESE,2017,12,336407.4216,0,12927.30274,0,0-0,6111,0.00484991,304,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,12356,4001937505,5020909443
Nord,Lombardia,Cremona,19083,RIVAROLODELREEDU,2017,12,20353.57434,0,1629.510036,0,0-0,873,0.007657343,22,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2077,6157909673,4987292492
Nord,Lombardia,Suzzara,20050,RIVAROLOMANTOVANO,2017,12,28892.6833,0,3933.515159,0,0-0,1202,0.010904927,26,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2608,6127310953,4991983011
Nord,Piemonte e Liguria,Alessandria Nord,6145,RIVARONE,2017,12,14764.36645,0,3478.2087,0,0-0,201,0.005542938,103,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,363,477666681,4980705985
Nord,Piemonte e Liguria,Ivrea Ovest,1218,RIVAROSSA,2017,12,20692.09937,0,3630.571527,0,0-0,728,0.007785694,286,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1626,3994210623,5011863527
Nord,Piemonte e Liguria,Serravalle Sesia,2114,RIVAVALDOBBIA,2017,12,126966.9434,0,3323.469845,0,0-0,749,0.049762992,1112,1,0,T,3,#N/A,#N/A,#N/A,#N/A,251,4188322878,5076254491
Nord,Piemonte e Liguria,Vercelli,2115,RIVE,2017,12,1906.962918,0,321.5063545,0,0-0,229,0.000712486,126,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,469,4544073087,5006927071
Nord,Triveneto,Tolmezzo-Tarcento,30095,RIVED'ARCANO,2017,12,4627.324493,0,1282.906881,0,0-0,1213,0.001730635,175,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2479,8114946611,5116143981
Sud,Puglia e Basilicata,Lauria-Senise,76068,RIVELLO,2017,12,92386.07082,0,3673.265789,0,0-0,1542,0.001373324,479,2,0,T,3,#N/A,#N/A,#N/A,#N/A,2843,1076507651,4458463359
Nord,Emilia Romagna e Marche,Piacenza,33038,RIVERGARO,2017,12,258848.101,0,33515.21831,1,0-1,4037,0.106981835,140,3,0,P,3,#N/A,#N/A,#N/A,#N/A,6853,5472537892,4973402887
Centro,Lazio. Abruzzo e Molise,Sulmona,66078,RIVISONDOLI,2017,12,62415.74406,0,10874.63688,0,0-0,2849,0.023859373,1320,1,0,T,3,#N/A,#N/A,#N/A,#N/A,663,9205814158,4648007816
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57060,RIVODUTRI,2017,12,15161.83121,0,5009.262056,0,0-0,755,0.005693006,560,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1297,8167887657,4714476085
Nord,Piemonte e Liguria,Torino Nord,1219,RIVOLI,2017,12,637797.6249,0,11834.99789,0,0-0,23032,0.004438293,390,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,48632,3846767695,4992039898
Nord,Triveneto,Bussolengo-Garda,23062,RIVOLIVERONESE,2017,12,18576.0341,0,986.0518218,0,0-0,1001,0.006983934,191,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2127,6415105557,5048196871
Nord,Lombardia,Crema,19084,RIVOLTAD'ADDA,2017,12,78086.51082,0,13053.3065,0,0-0,3532,0.030029653,101,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7918,5402284282,5035450264
Sud,Calabria,Palmi-Gioia Tauro,80065,RIZZICONI,2017,12,262247.1022,0,31130.87373,1,0-1,3371,0.108539117,87,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7806,1107958262,4274703658
Nord,Emilia Romagna e Marche,Portomaggiore-Codigoro,38020,RO,2017,12,86672.67569,0,11230.44714,0,0-0,1557,0.03344205,5,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3348,7182058251,4980799525
Nord,Triveneto,Schio-Thiene,24085,ROANA,2017,12,316147.3788,0,16052.00295,0,0-0,7473,0.13383301,1001,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4317,6924370677,5082629866
Nord,Piemonte e Liguria,Cuneo,4183,ROASCHIA,2017,12,25895.43616,0,352.8402302,0,0-0,320,0.009762636,820,1,0,T,3,#N/A,#N/A,#N/A,#N/A,138,3768671601,4903232914
Nord,Piemonte e Liguria,Mondovì,4184,ROASCIO,2017,12,2906.983052,0,214.7335744,0,0-0,84,0.001086522,458,3,0,T,3,#N/A,#N/A,#N/A,#N/A,83,4222671678,4918870219
Nord,Piemonte e Liguria,Serravalle Sesia,2116,ROASIO,2017,12,3509.525807,0,1379.878543,0,0-0,1262,0.001312026,278,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2465,4446359485,5051008.81
Nord,Piemonte e Liguria,Asti,5091,ROATTO,2017,12,1403.906201,0,653.1108301,0,0-0,249,0.000524433,256,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,374,4233000667,4978221624
Nord,Piemonte e Liguria,Ivrea Ovest,1220,ROBASSOMERO,2017,12,35598.1634,0,2682.833164,0,0-0,1447,0.013469857,360,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2976,3877819589,5006370026
Nord,Lombardia,Cernusco Lombardone,97071,ROBBIATE,2017,12,25084.64892,0,1462.14853,0,0-0,2748,0.009454077,265,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,6101,5343295741,5059767319
Nord,Lombardia,Vigevano,18123,ROBBIO,2017,12,71442.96034,0,2161.740417,0,0-0,2785,0.027404733,122,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,6164,4682419067,5015346776
Nord,Lombardia,Abbiategrasso,15183,ROBECCHETTOCONINDU,2017,12,40577.13307,0,3148.831751,0,0-0,1937,0.015382812,172,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,4869,481571.9,5042604573
Nord,Lombardia,Cremona,19085,ROBECCOD'OGLIO,2017,12,42364.2611,0,3575.328865,0,0-0,938,0.016071201,48,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2438,5847084877,5012605371
Nord,Lombardia,Voghera,18124,ROBECCOPAVESE,2017,12,237.8278971,0,1102.180214,0,0-0,271,8.88026E-05,75,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,569,5117895974,4988538183
Nord,Lombardia,Abbiategrasso,15184,ROBECCOSULNAVIGLIO,2017,12,35327.87576,0,906.3063657,0,0-0,2894,0.013366217,129,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6842,4915114161,5031764453
Nord,Piemonte e Liguria,Asti,5092,ROBELLA,2017,12,903.5113601,0,1289.589461,0,0-0,358,0.000337446,428,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,504,4292796423,4994910332
Nord,Piemonte e Liguria,Cuneo,4185,ROBILANTE,2017,12,28753.05466,0,3239.120834,0,0-0,1514,0.010851655,686,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2424,3813071466,4905828361
Nord,Piemonte e Liguria,Mondovì,4186,ROBURENT,2017,12,247908.3206,0,24128.56928,0,0-0,2680,0.101999247,788,1,0,T,3,#N/A,#N/A,#N/A,#N/A,513,4115627066,4906545206
Centro,Campania,Avellino,64078,ROCCABASCERANA,2017,12,71832.96932,0,11206.98386,0,0-0,1243,0.027558458,417,1,0,NM,3,#N/A,#N/A,#N/A,#N/A,2366,9808300261,4556728771
Nord,Emilia Romagna e Marche,Fidenza,34030,ROCCABIANCA,2017,12,39246.49784,0,3486.5248,0,0-0,1465,0.014870866,32,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3069,596076864,4984771988
Nord,Piemonte e Liguria,Cuneo,4187,ROCCABRUNA,2017,12,17559.00824,0,2593.732096,0,0-0,1160,0.006599045,700,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1589,368121461,4926312601
Nord,Piemonte e Liguria,Ivrea Ovest,1221,ROCCACANAVESE,2017,12,10197.2054,0,2011.01111,0,0-0,1002,0.003821751,421,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1754,3886540087,5018503588
Centro,Lazio. Abruzzo e Molise,Tivoli,58084,ROCCACANTERANO,2017,12,26591.82582,0,613.1638512,0,0-0,325,0.010027809,745,1,0,T,3,#N/A,#N/A,#N/A,#N/A,207,8335973973,4652808898
Centro,Lazio. Abruzzo e Molise,Sulmona,66079,ROCCACASALE,2017,12,14357.38958,0,999.2684802,0,0-0,398,0.005389324,450,1,0,T,3,#N/A,#N/A,#N/A,#N/A,724,9043365526,4675137211
Nord,Piemonte e Liguria,Mondovì,4188,ROCCACIGLIE',2017,12,15411.83309,0,694.0973215,0,0-0,114,0.005787421,604,3,0,T,3,#N/A,#N/A,#N/A,#N/A,154,4166211602,4921931496
Nord,Piemonte e Liguria,Asti,5093,ROCCAD'ARAZZO,2017,12,48464.18334,0,1143.166705,0,0-0,586,0.018427896,195,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,944,4436706959,4969385912
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60059,ROCCAD'ARCE,2017,12,2593.247535,0,360.8593263,0,0-0,518,0.000969146,507,3,0,T,3,#N/A,#N/A,#N/A,#N/A,971,8821910789,4614334.24
Centro,Campania,Agropoli,65106,ROCCADASPIDE,2017,12,45119.07568,0,5293.642965,0,0-0,3400,0.017134167,354,3,0,T,3,#N/A,#N/A,#N/A,#N/A,7354,1025692823,4493703454
Nord,Piemonte e Liguria,Mondovì,4189,ROCCADE'BALDI,2017,12,9190.612575,0,2667.388979,0,0-0,838,0.003443197,414,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1698,4002490711,4920616078
Nord,Lombardia,Voghera,18125,ROCCADE'GIORGI,2017,12,5113.993641,0,328.63444,0,0-0,63,0.001912999,219,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,79,519967704,4980022694
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61069,ROCCAD'EVANDRO,2017,12,47320.38405,0,9143.848626,0,0-0,1505,0.017985159,83,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3366,9094967497,4594352569
Centro,Lazio. Abruzzo e Molise,Avezzano,66080,ROCCADIBOTTE,2017,12,19989.78041,0,1326.120899,0,0-0,954,0.007519449,750,1,0,T,3,#N/A,#N/A,#N/A,#N/A,830,8368971344,4660900529
Centro,Lazio. Abruzzo e Molise,L'Aquila,66081,ROCCADICAMBIO,2017,12,30959.58586,0,3513.700626,0,0-0,1373,0.011694158,1433,1,0,T,3,#N/A,#N/A,#N/A,#N/A,504,8705427107,4686029.03
Centro,Lazio. Abruzzo e Molise,Palestrina,58085,ROCCADICAVE,2017,12,22647.83391,0,2810.247692,0,0-0,455,0.008527842,933,3,0,T,3,#N/A,#N/A,#N/A,#N/A,396,8276641707,4640442222
Centro,Lazio. Abruzzo e Molise,L'Aquila,66082,ROCCADIMEZZO,2017,12,140140.9588,0,28189.35046,1,0-1,3860,0.055211449,1322,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1468,8731292615,4682936088
Centro,Lazio. Abruzzo e Molise,Frascati,58086,ROCCADIPAPA,2017,12,370764.0407,0,27043.65923,1,0-1,6835,0.160668341,680,4,0,P,2,#N/A,#N/A,#N/A,#N/A,15576,8083749836,4630196953
Sud,Sicilia,Taormina,83071,ROCCAFIORITA,2017,12,2364.616356,0,1351.663205,0,0-0,139,0.000883627,723,1,0,T,3,#N/A,#N/A,#N/A,#N/A,228,1051224035,4216807048
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,44064,ROCCAFLUVIONE,2017,12,172356.3068,0,22653.20409,0,0-0,1121,0.068776258,299,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2061,8657012889,4755328339
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80066,ROCCAFORTEDELGRECO,2017,12,13252.96335,0,1487.393832,0,0-0,271,0.004972695,971,2,0,T,3,#N/A,#N/A,#N/A,#N/A,550,1105830956,4233639916
Nord,Piemonte e Liguria,Alessandria Sud,6146,ROCCAFORTELIGURE,2017,12,8065.269805,0,1241.17788,0,0-0,209,0.003020322,704,1,0,T,3,#N/A,#N/A,#N/A,#N/A,154,502284059,4947347424
Nord,Piemonte e Liguria,Mondovì,4190,ROCCAFORTEMONDOVI',2017,12,86402.00958,0,9805.869563,0,0-0,2029,0.033334134,574,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2148,4000734345,4908202901
Sud,Puglia e Basilicata,Manduria,73023,ROCCAFORZATA,2017,12,34271.57776,0,3100.123167,0,0-0,745,0.012961389,145,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,1823,1211969503,4510467301
Nord,Lombardia,Manerbio,17162,ROCCAFRANCA,2017,12,58600.78375,0,13288.53332,0,0-0,1841,0.022368426,117,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4767,5713792861,5035115744
Centro,Lazio. Abruzzo e Molise,Tivoli,58087,ROCCAGIOVINE,2017,12,18185.0411,0,990.3583734,0,0-0,224,0.006835929,520,1,0,T,3,#N/A,#N/A,#N/A,#N/A,280,8227306878,4662907159
Centro,Campania,Sapri,65107,ROCCAGLORIOSA,2017,12,155837.436,0,6846.377581,0,0-0,1207,0.061777432,430,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1716,1048943765,4459631583
Centro,Lazio. Abruzzo e Molise,Latina,59021,ROCCAGORGA,2017,12,75287.63021,0,12524.19465,0,0-0,2002,0.028922159,287,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4552,8468001411,4605701.22
Nord,Piemonte e Liguria,Alessandria Sud,6147,ROCCAGRIMALDA,2017,12,8866.368325,0,2265.840165,0,0-0,972,0.003321317,273,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1495,4721251486,4946673071
Sud,Calabria,Castrovillari-San Marco Argentano,78103,ROCCAIMPERIALE,2017,12,143588.3027,0,14707.17082,0,0-0,2414,0.056646536,204,4,1,T,3,#N/A,#N/A,#N/A,#N/A,3292,1145993894,4467820848
Centro,Toscana e Umbria,Grosseto-Follonica,53020,ROCCALBEGNA,2017,12,12966.16198,0,1891.912682,0,0-0,1061,0.00486456,522,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1099,7053297009,4740094541
Sud,Sicilia,Taormina,83072,ROCCALUMERA,2017,12,81760.30339,0,20113.22964,0,0-0,3675,0.031486965,7,2,1,P,2,#N/A,#N/A,#N/A,#N/A,4105,1061972922,4222588362
Centro,Lazio. Abruzzo e Molise,Isernia,94040,ROCCAMANDOLFI,2017,12,21191.81297,0,2808.465671,0,0-0,634,0.007975217,850,1,0,T,3,#N/A,#N/A,#N/A,#N/A,987,946699.79,4607507248
Centro,Lazio. Abruzzo e Molise,Aprilia,59022,ROCCAMASSIMA,2017,12,19335.74108,0,3009.834085,0,0-0,658,0.007271634,735,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1094,826379149,4621689889
